mission_id,crew_size,mission_duration,distance_km,solar_flare_risk,fuel_capacity,oxygen_reserve,launch_day_temp,mental_health_score,comm_delay,anomaly_detected,mission_type,mission_success_score
MSN_0839,6,176,366.06520161365063,0.412519320532224,907.8214045461878,108.16873601190441,12.92558085259297,1.0,6.932310712370162,0,exploration,20.108293616209497
MSN_0840,8,181,370.9801502256819,0.32382135747885105,700.9000672114342,130.81290761884105,23.479666201730478,0.8605404504762747,7.700728111496415,1,exploration,10.599959491412546
MSN_0841,9,175,269.97882171306475,0.31353705931765424,1021.5675104719097,102.2173110855479,22.677144173599785,0.8472639762990012,5.326044083718891,1,exploration,20.011671680867728
MSN_0842,2,208,206.6730024319692,0.4400307639755862,1032.003169725723,78.75596710989089,19.870910008167243,0.853080158367273,7.975268123515271,1,resupply,22.02121573806673
MSN_0843,8,246,350.37568449184613,0.3212658186958191,830.8100958394145,90.35835425650077,13.714282074338477,0.6926809725932951,7.34335811461888,0,exploration,17.882292600168306
MSN_0844,6,163,265.7685087119998,0.18063380661030148,798.6181894308025,93.11684732462504,24.356956313824952,0.8115596738679909,7.899838802287067,0,exploration,20.286506383689485
MSN_0845,6,138,339.53127995813844,0.04570184569445863,923.6791769889871,84.73622834179936,28.359497727119717,0.7970233511663599,10.94341779672378,0,exploration,23.04663488758441
MSN_0846,3,177,201.4948091144082,0.48569234685371127,931.375820267279,112.90273957592736,23.38991220109461,0.8321584540372756,8.355396091580479,0,exploration,24.096304027592808
MSN_0847,3,257,344.6298669149655,0.6518362739185918,703.2809922728702,112.15390066563,17.762630547174677,0.8116508052475871,6.410681631708393,1,rescue,10.75091831749029
MSN_0848,8,155,239.44140353596094,0.19314955151795596,736.8133840235957,82.6682230927351,22.22276082785576,0.8379699677417113,6.577360178906864,0,rescue,19.22251435569466
MSN_0849,7,229,336.5382059533262,0.20605113739292036,641.3183078380046,110.87621566671262,15.169429595331575,0.7688532805100798,9.190262371827536,1,exploration,13.083337072461763
MSN_0850,8,230,300.7136533918217,0.04119536324293344,849.0877926000868,122.90218995365898,27.289803569193964,0.8058608917371793,10.597386581986848,0,exploration,18.90765747789174
MSN_0851,3,163,252.30302903016775,0.2056788360416841,879.9953460148269,128.53837307844339,22.409221672647693,0.6772171433943008,8.5638360415021,0,exploration,23.323841343476523
MSN_0852,6,197,279.64818435366095,0.2510978723204845,638.0089234566473,142.97818034628943,13.15921544123384,0.7680092721997086,9.37742548910954,0,resupply,17.71848062277025
MSN_0853,4,228,334.31592284783505,0.13708514515114265,745.3761314220609,86.47011025835204,20.496628197781586,0.9390833548176644,9.21947544667341,0,resupply,17.970841271865513
MSN_0854,8,168,305.2947226557617,0.1302740052424783,638.3295298902381,142.36330639592805,24.316507551171153,0.8318808339628256,10.838128826715042,0,exploration,18.17871718883153
MSN_0855,6,173,329.2206490236242,0.27226555093312327,692.1440227707394,94.68690417236817,20.334761895122387,0.7979078962616923,4.1008196545479345,0,resupply,16.26433986680721
MSN_0856,4,162,398.82202922577426,0.2461114000692543,866.1220472271559,91.11301816929229,20.62052139279913,0.9896123276254347,9.334437878609057,0,resupply,18.417574189745395
MSN_0857,4,149,221.78791941444743,0.1412021092298885,711.9821519986065,104.90608562316768,15.877988964763642,0.6639165021698922,9.967472087807128,0,rescue,20.738112844988326
MSN_0858,3,160,380.86062874843117,0.4861145992171175,763.9008852761242,91.26907998860482,24.83270493540828,0.6890544444553781,5.322552587728853,0,exploration,17.844722270716346
MSN_0859,8,143,305.21779687616066,0.014780399990921693,604.7225926463221,105.9856621096979,18.757653999904313,0.9712711411276274,6.2286636319871675,0,exploration,18.621847307598166
MSN_0860,5,181,255.0607975838436,0.4539745004458398,822.4388251669598,80.19884218394047,11.217773114974836,0.8045960936048935,6.298434502743693,0,exploration,20.785727007874005
MSN_0861,2,156,233.4843187130505,0.14232334105250088,794.6872016186421,96.41871096904849,20.143713146648032,0.7757416963710206,6.542419607245233,0,rescue,21.061824178992676
MSN_0862,3,187,290.54398046114835,0.2414851680834714,712.5248899960205,119.2837335154252,26.905748577851764,0.6800795674904357,7.0365658981289485,0,resupply,17.929056121790715
MSN_0863,3,133,346.082505596223,0.3340622499196561,777.3182842781031,99.14408062853266,20.065352767000263,0.8447696266395013,8.485205626109883,0,resupply,16.458316990909804
MSN_0864,5,189,293.6225439811233,0.2810880917112684,821.6353856604134,102.12393680109824,30.6899249256176,0.8544459869527463,9.73134930233474,0,exploration,20.895728658171638
MSN_0865,2,205,375.5577465123674,0.20612937316352536,702.2158221308787,107.12887907075967,24.144839742742587,0.6905505639165104,10.162633915537073,0,exploration,15.407651193791532
MSN_0866,6,120,227.44121549742206,0.18514483032691872,622.8484947197865,117.5599244397649,23.69379081140183,0.7859724414449573,6.324353877664437,0,exploration,17.363273871510053
MSN_0867,7,191,299.39555260769725,0.2459328891129591,1016.6689319224179,75.1716293171585,21.358008670411955,0.7664484167966934,6.310594002594034,0,resupply,23.87316035094992
MSN_0868,8,216,237.38032777934404,0.4382524363063503,724.0072754347673,108.76786077756152,21.658568961178545,0.8255977146418771,10.631643680032447,0,exploration,17.943797874365313
MSN_0869,7,143,318.1815941312484,0.3490695177338801,788.3887876175733,95.97791291137355,20.68288182440248,0.6880749757779356,9.29348787083729,1,exploration,14.49931448279312
MSN_0870,6,230,344.344369504865,0.11797091530700017,921.3007682024377,102.49956842967758,20.48865303958737,0.9251947454513157,8.165729683737991,0,resupply,20.841768334323834
MSN_0871,9,192,278.96191031594736,0.5547513375151625,1223.4866225084581,115.89925254643565,24.654335810335745,0.8915823781597605,8.946673351109935,0,exploration,27.028810694359983
MSN_0872,3,158,169.7893071686433,0.07677377226121533,650.6616260133361,82.08720022882234,17.320843851047172,0.7636824441267184,7.9403924362971186,1,exploration,18.618586643892023
MSN_0873,2,178,309.94740733982474,0.4839746396768906,853.9792656471811,84.81033337835366,16.6205308563787,0.778358128836163,9.04916936609523,0,exploration,18.77015858485284
MSN_0874,3,196,321.8369275866755,0.36769343785541203,715.0937257647072,70.9685506042929,16.384024745623112,0.7863577849722384,7.327866606988518,0,rescue,16.01561225581962
MSN_0875,4,182,320.2147377480849,0.08133912099374861,735.3451634507946,91.76261587354335,32.22827273838577,0.7221691446993497,8.537609868878462,0,resupply,18.62112549341669
MSN_0876,3,196,361.7891095911077,0.45553429315943345,713.5745574791852,119.95648516568225,24.6517145083529,0.7556570581764964,4.978907899261007,0,rescue,15.270937369127964
MSN_0877,3,152,246.44731601754756,0.3740042746314323,664.9214038639298,98.19119217289796,23.522461008400725,0.7729729632325392,6.624431410349138,0,exploration,16.48623208716316
MSN_0878,6,185,334.0108052725225,0.34039059318099796,795.0450365858406,79.89812656517822,16.712426648532844,0.9612868370707128,6.645977646419313,0,rescue,18.502106261837138
MSN_0879,6,137,359.6253756238987,0.1467751624799286,623.0596775542117,92.71481883137429,25.11671150337414,0.8946618308330437,7.251219933586172,0,rescue,16.345976703587713
MSN_0880,6,176,211.07062079967415,0.26731000106425495,913.6169079814244,77.68207444764066,21.417143267733355,0.8934654707336624,6.146973490440503,0,resupply,25.14368016936361
MSN_0881,7,152,315.98259129594885,0.16045474274024674,806.6003523240049,83.12220847403258,23.07084470565875,0.8369925613004391,6.932912748353837,0,rescue,19.84003640107848
MSN_0882,4,157,274.7910084496164,0.30505491860505535,850.6921967481728,105.8322836539557,17.11689842068222,0.6882672991068766,4.971171875203758,0,exploration,21.30018992431072
MSN_0883,9,217,295.9238663449177,0.10389755243693717,744.0573665664532,82.39190010540956,22.801344287087883,0.7958508895422621,9.097400952789801,0,exploration,19.822169706318245
MSN_0884,9,212,317.38382417691685,0.5856177790771252,755.9355278945902,116.68951457804953,19.880832308967584,0.897048845961338,7.834972962177211,0,exploration,17.079712382184706
MSN_0885,6,198,275.6385717943224,0.28277292831949336,834.5076686200794,98.93319563754496,18.171944214849063,0.6741735370632712,4.5895847844479665,0,resupply,18.385860880330192
MSN_0886,2,147,266.21459604191944,0.21349160042160203,660.3139241113009,101.28392055916788,25.670531679036245,0.8636553206873265,6.330340178906654,0,resupply,16.544573166493876
MSN_0887,7,170,301.70762087440124,0.3559589768372399,757.0411478703998,95.8244054858816,14.311460957349988,1.0,8.673202855124334,1,resupply,15.958669619635756
MSN_0888,5,216,245.6377030568599,0.5734595733853664,696.8463783345856,111.59271757815584,24.823881321570752,0.9061816645989732,6.913956107228421,0,exploration,15.887214020009708
MSN_0889,2,184,245.70874355574074,0.1639735907199302,693.1317427290783,111.74739831665516,25.42243066776498,0.9414029135561988,6.6061170797238065,0,exploration,20.262576923199468
MSN_0890,8,249,333.96866414782517,0.41380820189462775,546.819411124923,105.02581527868257,17.601781622243795,0.8218338750442161,7.8508146459838475,1,exploration,8.637014118274188
MSN_0891,8,191,242.5602982420672,0.2933154218576188,960.7191907376,108.47183658861472,17.898357694337662,0.896793194876499,8.687195070356433,0,resupply,23.423476077939526
MSN_0892,2,185,333.3156250454606,0.24207956740808184,717.6153496215477,96.81865495119362,20.884871593667988,0.7282146785645964,5.127295085921679,0,exploration,17.07054729017761
MSN_0893,6,170,323.1295646426976,0.027126752195815746,939.605126619626,108.13304510363572,23.410181052311103,0.8795863812341227,9.10025696243576,0,rescue,23.335454536738578
MSN_0894,5,184,213.70966356047018,0.3306799193500325,928.2550785673151,94.93183336789289,21.235725040928873,0.8654388134060764,6.399413436785247,0,exploration,26.443671834043574
MSN_0895,5,175,266.1217673832172,0.40271808547001314,645.6800352180207,100.03347433243603,24.167812300959397,0.8289911174037663,7.964144063500402,1,exploration,12.461305759017348
MSN_0896,7,201,359.7054701523686,0.4902794232319586,669.3906517192585,95.88034375950554,30.814898262686995,0.9316007419718498,7.929159718616981,0,rescue,15.424084365421155
MSN_0897,5,208,250.94172344301592,0.40974083550542234,1107.260355122682,93.14172191021206,19.46141615425143,0.7461215162152611,6.945867763520452,0,exploration,26.3762370910531
MSN_0898,8,156,276.7797868845306,0.23165967049274275,1010.1111130312572,89.66332303417315,13.424100146482898,0.7812942483526338,5.952680507738571,0,exploration,23.80108437047164
MSN_0899,4,140,323.1030446625948,0.13816533619505017,796.2177784006275,107.01535155788328,26.129617915153265,0.8095462041358297,7.428626903815473,1,exploration,16.725384178821223
MSN_0900,6,124,339.1695254641298,0.031426297406720205,830.8847727700819,119.65908869220195,30.41657287963765,0.69703890289106,11.25066061815039,0,exploration,20.562387668719026
MSN_0901,5,195,287.4230556977752,0.42131836858830984,724.2984316463373,117.56652957504339,23.963841815255623,0.8226931943800249,5.276649939072739,0,rescue,17.42794303127174
MSN_0902,7,146,270.12449026541793,0.3324209356321208,851.8823257040408,81.15151996081848,16.56125662323166,0.6281069587046153,11.38462603820975,0,resupply,20.775948945527716
MSN_0903,8,115,371.1184930849254,0.26139806288100587,713.9381719133034,119.3380457711031,21.380538183823994,0.904695453442821,7.480557657846935,0,exploration,15.241571870993791
MSN_0904,4,191,386.94498318987894,0.13597794871736024,556.1175482841938,95.22762247573107,16.40738257894184,0.8046637366565966,8.070742834177278,0,resupply,11.884005994070332
MSN_0905,3,254,348.9429025390898,0.05855693160632407,641.4133056186739,109.01099522718387,25.21427746981474,0.7479107096096237,5.826578377230545,0,exploration,16.637856394409482
MSN_0906,3,179,304.26590712825123,0.6014318584295842,802.5311297420704,86.40677001929184,15.243547986507828,0.7165626387704879,6.4574611666450386,0,resupply,16.881521403029314
MSN_0907,4,205,259.58671391795366,0.542582950337692,664.2719317396894,102.12969870811008,20.499356065859,0.7765420970380813,6.9941806999239615,0,rescue,16.103611759575138
MSN_0908,8,182,258.4777796721717,0.6298113016787912,791.9267042103759,104.7058477434536,16.978310868530468,0.8688259710772414,5.908610058244175,0,rescue,18.757219407607
MSN_0909,7,177,326.1257052632879,0.5844102972718348,671.0406752680565,77.73092812120521,22.634123425674808,0.8547738978737561,7.582164085258256,0,exploration,14.532803653299684
MSN_0910,4,207,320.9199110444342,0.2623930633446406,706.1175292997608,109.12400749516284,20.16829161431121,0.729446205272154,7.185968216386458,0,exploration,15.31468391680067
MSN_0911,6,171,370.0799296473215,0.1372339047744619,902.379836769583,120.18902511757473,22.88381051625132,0.7153960327372366,11.701562284871468,0,exploration,21.196537585623197
MSN_0912,6,188,332.52250462680695,0.21205340635920894,829.6976657168126,97.38028081477559,22.111752774831828,0.8656898706319648,5.668051628639078,0,resupply,19.63136456585738
MSN_0913,3,189,224.8459849120091,0.1437831666690156,798.8402694423984,120.4025219624202,17.06670486137945,0.7277652595384971,8.205381033497174,0,resupply,21.985486727497694
MSN_0914,5,159,352.5973808861459,0.16497031625303865,905.4756767684781,97.15459759821388,25.13438531764511,0.8059909774079504,8.49569256380365,0,exploration,20.98759365995658
MSN_0915,7,209,250.09696863427936,0.35072344799765787,857.6730312016817,112.74376796569926,21.756171740784424,0.8123754642524278,5.859358902696325,0,rescue,21.813691731265244
MSN_0916,3,174,280.8014364023824,0.1236767140023194,973.5875949501641,66.7214505107335,17.057354960670498,0.8312062131726738,9.373654990905678,0,exploration,25.150726745339277
MSN_0917,5,157,312.5100103125847,0.3001301290644164,744.8168885221831,136.28166668970195,33.20463278102896,0.8858270430181873,7.203345974236743,1,exploration,14.97280796637603
MSN_0918,5,196,399.7833744891982,0.08817666749276759,748.443802576699,122.43187367864435,24.382150833585623,0.6737037063132678,3.0152206968338655,0,exploration,16.84842030668086
MSN_0919,9,153,455.495927800268,0.2813573235923288,643.8668880330385,95.73061743619482,21.233697233003472,0.6088840674739513,9.31969922420913,0,exploration,12.397520059511152
MSN_0920,6,180,330.33615295680914,0.2627604540410931,748.5223139153096,70.41866460034272,29.076022633509115,0.7432552718771649,5.766118231795272,1,exploration,14.725561694019243
MSN_0921,8,179,290.8401690639806,0.5717220352780182,915.7723873162935,104.32042552458233,31.209078046933037,0.9801528407832186,5.904450107721802,0,resupply,20.449806344367826
MSN_0922,2,212,326.7252824240275,0.09787928660380361,955.998484671456,78.34111679389365,21.273252888430573,1.0,9.375804165784796,0,exploration,22.10803434500864
MSN_0923,8,194,344.3827712936918,0.18090841061389792,915.2366201704002,106.67280306336232,23.73698743217381,0.9831177135565888,7.3056770351631,0,exploration,23.01339101780985
MSN_0924,2,179,283.9666187221404,0.19189297244548909,584.6969760140677,106.17348578746423,17.059985909985297,0.7807018632239311,9.835544301103,0,resupply,15.737614408656928
MSN_0925,4,204,389.7605677956161,0.4378854504808222,929.9774255192881,85.87895246496963,21.264036246159943,0.6217884918015172,10.420332190730637,1,exploration,13.860782589775615
MSN_0926,6,221,311.5035379595701,0.27657048229760856,579.3777652073516,116.81450535421567,21.004687231200652,0.5656960898348159,6.710143079355404,0,resupply,12.260539678396878
MSN_0927,5,196,324.8871544545697,0.3600801505110385,907.7740788946817,112.0836205420926,22.92413516810827,0.7385961838450589,9.58652499191006,0,exploration,20.433349606115073
MSN_0928,7,180,333.2962126027231,0.29820374710933634,755.8658568114733,114.63735005932845,23.66380239318505,0.780192636985064,6.489078397214236,1,resupply,13.928576471908187
MSN_0929,2,140,321.07933053072276,0.11032125402614003,884.3039976720627,100.13286555503343,24.7991422441403,0.930062540105596,12.466231834264352,1,rescue,16.701813927377238
MSN_0930,8,148,341.94702502348065,0.1518890752929192,640.1061982526521,78.7671389962944,23.188213281499795,0.8867805459542446,6.6140859909375695,0,exploration,16.302604169609896
MSN_0931,5,170,269.1373406726538,0.390328238498523,940.5401159247376,114.66808408316706,15.946286866854177,0.8227405078991621,10.052174881920008,0,resupply,21.953372016370466
MSN_0932,2,161,272.08491230269846,0.33110688613123673,624.2030304674133,95.94442901296313,17.307664471294576,0.7110155229058859,9.68758005176315,0,rescue,18.802725738033303
MSN_0933,2,174,244.99228835141525,0.2008776114080248,719.7854106976187,79.15329785210996,19.267961902681634,0.703922044175511,8.632175644217867,0,resupply,19.031117813309674
MSN_0934,9,181,321.9750615310113,0.048979617301161224,680.2286446677158,120.2805904896149,20.588797040383856,0.8254127687071436,6.658913677166634,0,exploration,17.279781933187074
MSN_0935,2,195,338.9468251756057,0.12330677773666152,589.4858176613001,131.49111280753763,27.25387145236057,0.8697050978839727,7.697205016117182,0,exploration,14.18095745199343
MSN_0936,7,177,322.8886433075943,0.3349205797884951,811.3433081106162,99.38127806531196,16.185305065735434,0.8391881262245585,3.692823774110896,0,resupply,19.90653022085689
MSN_0937,6,194,383.7246216673769,0.13972028068215975,1016.7306941404354,132.38681731904938,20.2129247591465,0.6965402040393346,8.448840076764501,0,rescue,21.353128264328028
MSN_0938,7,181,299.7201990585477,0.5791007161606667,1120.028626678401,101.36972092917024,26.76504749107025,0.8650667628792087,8.69923066205677,0,exploration,23.372115018280116
MSN_0939,3,120,333.43708277962565,0.7419448036885942,811.6586944503497,94.29316143750474,20.50061262751694,0.8425910967101412,8.266998838122744,0,exploration,16.591825335182556
MSN_0940,5,151,245.41495619303427,0.229838746712316,934.0017530081027,90.54312318721783,24.30207824921412,0.6929333593809822,2.053387657414885,0,exploration,22.2905343571364
MSN_0941,6,175,280.64501487627996,0.4154026027994106,827.8513565514245,124.55623611989114,21.302289785360482,0.7215679029699744,5.468727109820378,0,exploration,20.074291371617512
MSN_0942,9,143,334.7768878782889,0.3325062048861093,859.8659833721855,88.29784177918343,23.283916286623615,0.8688495974561568,6.503818034302675,0,exploration,21.11249951201964
MSN_0943,6,197,342.4551055371572,0.426517797894386,758.9421618647314,111.0290396496248,20.857637280952297,0.7765492464854109,8.583317866378092,0,exploration,16.854064232862214
MSN_0944,6,225,285.3016526167909,0.6609010846342681,823.4092310507123,91.61254247411188,25.33532736364177,0.9589147301636458,8.578677811285969,0,exploration,18.97891367637395
MSN_0945,8,216,296.4200374070967,0.2930990674380786,864.4974445527714,93.09539856138456,14.274717962967824,0.8501129276064577,7.659552416057641,1,exploration,18.134095900137687
MSN_0946,6,173,224.10631266595954,0.013338125594690553,730.5848325348402,115.4537454095435,20.183439958057274,0.7513368811810731,9.270491073207914,0,rescue,23.396528748778078
MSN_0947,9,224,282.1485399596695,0.33712256543589203,790.7006840128414,94.2994473056597,23.48286338347154,0.7989794399609068,5.9475152493942005,0,exploration,20.534164648772766
MSN_0948,7,184,344.51915817598933,0.5170278545537692,792.9883857203014,93.9280693086956,24.668476240030966,0.8063383392637719,9.220470011387992,0,exploration,16.877541412236187
MSN_0949,6,169,328.7602508053283,0.057227944692269175,899.168398079663,116.9920704576221,29.464763113769138,0.727160968675829,8.949484209679783,0,exploration,22.49898659160537
MSN_0950,4,161,325.03328606906047,0.6068938944826024,672.0761394046783,123.96095939832435,20.044876665672117,0.7087411801822374,8.75510946567582,0,rescue,12.935078864116623
MSN_0951,5,170,302.488684359048,0.6435601389477845,793.8149349670819,109.6703470492635,29.397408809304366,0.87013898938095,7.635919137828688,0,resupply,17.89191839908319
MSN_0952,6,168,300.3531579314088,0.44023672812312487,1029.4406562863237,90.17845336564076,18.704880866701647,0.8845273297042097,11.661487649662524,0,resupply,22.14256037212224
MSN_0953,5,185,266.98394302632767,0.07909472550479471,939.6872183103125,92.34087251053631,28.64323205772322,0.8603781469552959,8.986391376979757,0,exploration,24.093580671144263
MSN_0954,4,184,334.94142101012676,0.2641188058125815,961.9014858666446,101.19872895610057,26.08733563349186,0.9515318094323802,6.063328273492882,0,rescue,18.901341600591312
MSN_0955,4,180,321.0486472194695,0.14505967609750187,802.9318208213641,104.81395092888486,17.432707101838886,0.7458226763988398,8.496610951471968,0,exploration,19.82280529362275
MSN_0956,5,193,324.60094239963996,0.34464245759930123,838.5197076423228,85.18201134790343,23.53519618625911,0.967427076607113,9.504966754148438,0,exploration,18.73920681567088
MSN_0957,2,215,273.69825786662096,0.12057825936537216,920.268340004351,110.84556909369796,21.743820822339043,0.7099078881445847,6.823782802151381,0,resupply,24.35686444346208
MSN_0958,3,208,192.33285400643777,0.5177780423520806,987.2306635437117,101.28269994459399,25.127922968375,0.6987314436631508,10.178544493862198,0,rescue,25.004980616331896
MSN_0959,8,135,354.8576355876848,0.2290506178869762,565.8076504540536,74.26437522042805,20.883642057833452,0.624004111785075,8.764067411432022,0,resupply,13.980226408292983
MSN_0960,2,103,276.0581271995798,0.21150460958675005,642.1470431540185,86.06610276308905,20.463768871691343,0.7554204686173184,3.315043324669306,0,rescue,16.09712401644324
MSN_0961,2,208,256.86121179784396,0.19627872082327022,957.1332921683178,92.43806989522504,28.845472913814255,0.7496277663170546,8.599343954675852,1,rescue,21.67161261744368
MSN_0962,7,138,334.6739455956997,0.18236175387586823,766.7732773077436,98.90713466738417,21.506395527721637,0.8525937280254651,7.1879416911745695,1,exploration,16.93841731945566
MSN_0963,8,173,280.39936800404354,0.2522517475269617,719.3935052890307,128.33918193255994,26.13211162095883,0.8243890941620451,9.074359629083473,0,exploration,19.287509615834544
MSN_0964,8,144,352.9968192023311,0.04065240918944569,649.5006815605275,103.57256959209442,20.873242574779002,0.6807026628980863,9.888429680503629,0,exploration,16.648300265941447
MSN_0965,2,125,330.8502974788349,0.35781879636632624,733.3979958147069,87.38842165152063,30.333316296137617,0.7607273761574183,8.390324094283637,0,rescue,16.666954330519612
MSN_0966,6,196,334.1784661600239,0.15550326169247855,631.715685989141,103.30946206460744,18.608326853322534,0.7628537978912315,11.33050446788939,1,exploration,11.558405878989944
MSN_0967,7,202,231.7022144399733,0.4235698184514463,1050.9313127278972,94.71868378819178,18.929282343764076,0.6224017753038108,7.642586230873008,0,rescue,25.843337721611107
MSN_0968,7,162,360.59719926932,0.44685219369483525,797.3076737623312,104.87137359300313,29.622585905579516,0.7019053272986631,9.24963564610775,0,exploration,14.695804742842602
MSN_0969,4,102,313.0625265616928,0.4449458737235301,793.0459349884738,108.70851530553422,19.775268045523735,0.7229186369385912,9.609885147274694,0,exploration,17.188909128003175
MSN_0970,9,163,281.53614303768984,0.3495493880605239,870.5692010201398,118.13845970835906,30.005371530821964,0.9433625019820947,7.805308062214534,0,exploration,19.45535285352701
MSN_0971,8,191,307.16942336711253,0.3159843982220047,915.4814203119884,99.63570256494961,26.459202897974063,0.8191450715957354,9.557548615955564,0,exploration,20.54284561756862
MSN_0972,2,135,211.188238355084,0.49764687439639277,913.5065787865567,124.5844079139975,21.226751467195832,0.86621687539475,6.810654025675663,0,rescue,23.756190459080692
MSN_0973,4,185,320.43264057403354,0.35301906041150677,928.8346332689086,113.62033993804287,12.933532639914208,0.6501364502850788,7.1548631619575636,0,exploration,20.976333587621287
MSN_0974,5,179,248.53142459089642,0.348523207774895,724.2985339050972,89.38840682781718,21.90340847864082,0.9194214483013993,5.375022619327375,0,exploration,19.288356010014652
MSN_0975,3,197,232.36648570782327,0.39836736091044056,764.2559834051766,133.14783498622697,22.508150267667123,0.9301102063024094,8.482818232740094,1,exploration,16.91959744122423
MSN_0976,9,183,223.88204068910545,0.5924717736409679,892.2837986530731,104.90491769905147,27.836088666521864,0.6001655032855374,8.650503351708688,0,exploration,19.188933250892127
MSN_0977,9,150,355.63441874949626,0.6535663036221161,736.7133126032456,87.47313244041646,29.94223588120056,0.7294683276084152,10.358526317158459,1,exploration,10.094944406297452
MSN_0978,9,215,268.5368303153606,0.06796828775507222,799.387204156733,124.79369576845633,18.57506410428126,0.8495765573015511,9.582280008711766,0,exploration,20.96641923396208
MSN_0979,7,175,376.68638549582494,0.44717098881103223,847.8516517309777,131.16666377797668,26.005908819940913,0.8644388453538183,7.430408886705134,0,rescue,16.475452959748615
MSN_0980,5,179,273.20992684738513,0.11589173380314252,894.2222098772452,99.50462104420659,25.827010780066747,0.7321505269512779,5.643640625331447,0,exploration,23.422750934496445
MSN_0981,9,152,214.63210212035267,0.28143334907335055,586.6782845155758,92.44524609436606,27.367063512052226,0.7694500536946347,8.865700805039948,0,exploration,16.66912033999211
MSN_0982,5,166,244.17377800256705,0.11956740938013885,885.7694779866735,97.41437563819507,24.49344956067772,0.7402618938954858,10.221506344829283,0,resupply,22.91874564798693
MSN_0983,6,153,361.79058100034695,0.19888562321116207,771.953113057793,110.7209759127655,12.287511545191151,0.811041804694612,9.510369947607886,0,exploration,15.332566357905492
MSN_0984,9,174,292.20509110316664,0.07044139226118201,884.8949253037257,119.16784982545771,21.222887837361203,0.9197178531461914,10.168955049714576,0,exploration,22.51426887190173
MSN_0985,3,231,272.58563517547,0.4551597928900048,893.2318030825794,108.5573099629536,16.221462125415425,0.7228957842858795,7.576220937603515,1,resupply,16.175510162048543
MSN_0986,5,138,308.0009112926394,0.379625712051158,992.949807334299,101.52584812707654,20.986971135409632,0.9000820497768415,7.066762063648709,0,exploration,22.670622588731597
MSN_0987,5,131,325.08913680837725,0.6618131445009782,962.4144377145444,122.47017655456641,26.90002118066947,0.7218327927653113,6.526197295536402,0,resupply,18.378209718204516
MSN_0988,3,224,355.86994079512306,0.44064618606645983,961.5885995132355,95.30745290422716,23.525754179374864,0.7152372787503116,7.888207066772809,0,exploration,19.80443209243726
MSN_0989,9,173,372.4249614946463,0.06948792611562547,973.2404382999486,115.46379007550361,27.740454331987163,0.8818594618343214,7.842818408062361,0,resupply,21.935095258309293
MSN_0990,3,159,282.0115677105457,0.5095985612755746,834.9654781779135,95.67905802473082,23.708769603567696,0.8921936378007618,8.413355257078232,0,rescue,21.083897032132676
MSN_0991,5,211,233.69761569589807,0.1493362462553794,803.8622104444207,106.4653443701634,15.508370301655487,0.8851409936762655,7.741405085928984,0,exploration,22.880368725123056
MSN_0992,3,161,279.3267419438362,0.314720980619649,904.7380499814001,98.29656152814323,9.395764967136326,0.6684202591781859,7.732744540546458,0,exploration,19.65804563297818
MSN_0993,5,234,313.0140253291443,0.10387418789996018,887.8497141719627,99.16221726020784,22.74404380839795,0.753404902192795,6.446611894055712,0,exploration,20.361951807544443
MSN_0994,5,200,251.81205368946945,0.5929483893002673,762.9120515914087,94.33920223806685,20.930367668244173,0.8822988592003322,9.883238027102982,0,exploration,18.40714424233565
MSN_0995,6,165,252.14245425524786,0.14932316516690733,848.5788090569922,120.17281046771042,17.11527130309059,0.8041541840563895,8.153036124487423,0,rescue,21.591901074229288
MSN_0996,2,244,317.1893940774943,0.17296957661999926,795.7884239858487,89.00610942837197,13.49686375174311,0.6926307153802537,7.651112131429436,1,resupply,12.625477555886935
MSN_0997,5,161,297.5673824214774,0.5397535652724146,697.5280509847933,88.89651621176938,18.326283932636453,0.8458317939125443,6.505141493501591,1,exploration,13.74914395403216
MSN_0998,9,202,301.6398497705793,0.20638116668271503,954.855288965162,131.81490348767664,21.02754257567612,0.728519274100853,5.336173779217827,0,resupply,23.351145488247113
MSN_0999,4,188,262.07523326499654,0.5549298642100525,806.6239091036107,114.66771346981497,25.32938911853195,0.9794524848392212,10.615928385098687,0,exploration,19.910250084451825
